Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2021-07-16,406.48358154296875,410.9315877964293,406.0878005837335,410.88448060189165,75874700,-0.007843676198542204,169.41000366210938,170.9499969482422,169.27999877929688,170.64999389648438,9460300,-0.00970365108457183
2021-07-19,400.480712890625,406.5496042508232,397.6535906579479,401.63041041560604,147987000,-0.014767801025462046,169.61000061035156,169.91000366210938,168.88999938964844,169.50999450683594,6707400,0.0011805498135817327
2021-07-20,406.21978759765625,407.50143136098563,400.3487864518047,401.14981020901354,99608200,0.014330464669839449,169.38999938964844,170.8000030517578,168.9199981689453,170.50999450683594,6540100,-0.001297100524211059
2021-07-21,409.5085754394531,409.6499545346313,406.172592469054,407.42593712872883,64724400,0.00809607986170846,168.75999450683594,169.0,168.13999938964844,168.3300018310547,4622600,-0.0037192566567244567
2021-07-22,410.3662109375,410.61123740243363,408.6982191605414,409.68770044604696,47878500,0.002094304123244628,169.08999633789062,169.19000244140625,168.05999755859375,168.49000549316406,4793600,0.001955450591350383
2021-07-23,414.58807373046875,414.9273146102416,411.6196009965529,412.30751570019527,63766600,0.010288037076258583,168.55999755859375,168.8800048828125,167.9499969482422,168.5,5831500,-0.0031344183025339145
2021-07-26,415.6058349609375,415.61526790525744,413.94727602229545,413.99438322594193,43719200,0.0024548733911009535,168.16000366210938,168.86000061035156,168.0800018310547,168.5800018310547,5229800,-0.0023730060647713103
2021-07-27,413.7116394042969,414.5880403654888,410.8656513777973,414.55977029444944,67397100,-0.004557673153984143,168.44000244140625,168.91000366210938,167.92999267578125,168.72999572753906,6300200,0.0016650735799190741
2021-07-28,413.5420227050781,414.9273138127732,412.1096243949416,414.34304645941455,52472400,-0.0004099877379881711,169.2899932861328,169.3800048828125,167.72000122070312,168.25999450683594,7905800,0.005046252863966982
2021-07-29,415.2571105957031,416.34083497848155,414.4655198615265,414.47495280469855,47435300,0.004147312235419642,171.1699981689453,171.52000427246094,170.6699981689453,170.6999969482422,8119600,0.011105233370970247
2021-07-30,413.240478515625,414.7011468766554,412.54310212092867,412.6750483001058,68951200,-0.004856345691914066,169.82000732421875,170.99000549316406,169.3800048828125,170.72000122070312,7391700,-0.007886842666167015
2021-08-02,412.3734130859375,415.5209386260026,412.01530638371366,414.96494144690735,58783300,-0.0020982103031194077,169.61000061035156,170.25,169.10000610351562,169.3000030517578,10783200,-0.0012366429443513294
2021-08-03,415.7283020019531,415.85081522859116,410.9693246034538,413.1744764060181,58053900,0.008135560658263152,169.49000549316406,169.8300018310547,169.2100067138672,169.4199981689453,5402300,-0.0007074766626713469
2021-08-04,413.68341064453125,415.7000763509947,413.4478171093524,414.4372984535131,46732200,-0.0049188168031251145,169.52999877929688,171.39999389648438,168.99000549316406,171.27999877929688,9796300,0.0002359625041987723
2021-08-05,416.3031921386719,416.3880023567007,414.53152422702374,414.85192797034676,38969700,0.006332817383367884,168.86000061035156,169.44000244140625,168.1999969482422,169.3699951171875,8015000,-0.0039520921003340925
2021-08-06,416.9910888671875,417.4151686980422,416.3408484646631,416.62357793822423,46930000,0.00165239359559477,164.63999938964844,165.92999267578125,164.5500030517578,165.83999633789062,13547600,-0.024991124040327772
2021-08-09,416.6518249511719,417.28319943179935,415.8790713621011,416.9627957200079,41222600,-0.0008135999187351972,161.72000122070312,163.2899932861328,161.25999450683594,163.00999450683594,11547000,-0.017735654639032372
2021-08-10,417.1701354980469,417.8863489753924,416.41624776534786,417.104162412718,43339300,0.0012439896235560965,161.77000427246094,162.11000061035156,160.67999267578125,161.38999938964844,6870800,0.00030919522248562537
2021-08-11,418.2067565917969,418.30099974900475,417.1135992379283,418.2444596064748,44034300,0.002484888072134872,164.0,164.1699981689453,162.67999267578125,163.14999389648438,7382400,0.01378497662510525
2021-08-12,419.4600830078125,419.60146211690204,417.15128393197523,418.05595493169636,38909400,0.002996906186379489,164.0399932861328,164.10000610351562,162.92999267578125,163.64999389648438,5211700,0.0002438615008097944
2021-08-13,420.2234191894531,420.24225631588496,419.42239555203986,419.91241967001224,39470300,0.0018198064906844724,166.38999938964844,166.4600067138672,164.88999938964844,165.02000427246094,7466900,0.014325811995228088
2021-08-16,421.2129211425781,421.3448385520505,417.3491818695895,418.91352620973504,73740000,0.0023547044451581733,167.22000122070312,167.38999938964844,166.58999633789062,166.72999572753906,7776500,0.004988291568599701
2021-08-17,418.4518127441406,419.31878083043995,415.4456369974126,418.6402703129564,92673900,-0.006555136986177268,166.97000122070312,167.72999572753906,166.55999755859375,167.2899932861328,7107000,-0.0014950364679763295
2021-08-18,413.8719177246094,419.00786890946154,413.6269199748207,417.43409125226185,89351900,-0.01094485644475296,167.10000610351562,167.50999450683594,166.25999450683594,167.24000549316406,7697900,0.0007786122169375354
2021-08-19,414.5126037597656,415.7188700590571,410.98813428830914,411.1294846330788,92812200,0.0015480297350896066,166.61000061035156,167.2899932861328,166.16000366210938,167.24000549316406,6934300,-0.002932408589264246
2021-08-20,417.81097412109375,418.1408108133749,414.3713143506773,414.86136729657244,72008700,0.007957225742741825,166.6999969482422,167.13999938964844,166.36000061035156,166.8000030517578,7154000,0.0005401616803368814
2021-08-23,421.4862060546875,422.400309988542,417.8863304587678,419.50721489532515,54973000,0.008796398757416446,168.72999572753906,168.91000366210938,167.9600067138672,168.82000732421875,8190500,0.012177557387281546
2021-08-24,422.15533447265625,422.69249462166556,421.63704021173714,422.15533447265625,38744700,0.0015875452348301788,168.64999389648438,169.27000427246094,168.52000427246094,169.0399932861328,4519200,-0.00047414113127741686
2021-08-25,423.04119873046875,423.5594930284941,421.9668783555361,422.34385103662123,40529700,0.0020984319881189872,167.47999572753906,167.9199981689453,166.74000549316406,167.8800048828125,5588800,-0.006937433805443538
2021-08-26,420.5439453125,422.99409537456944,420.4497021349635,422.75850181021815,57829600,-0.005903097441721794,167.6699981689453,168.2100067138672,166.8300018310547,167.2100067138672,4371900,0.0011344784228162208
2021-08-27,424.3038635253906,424.6808073469673,421.2976883770417,421.3542285123297,77235100,0.008940607170308201,170.19000244140625,170.19000244140625,166.8699951171875,167.5800018310547,10036400,0.015029547921398434
2021-08-30,426.16986083984375,426.9614516536512,424.737433764308,424.9824602396445,48357400,0.004397785348804639,169.35000610351562,169.83999633789062,169.08999633789062,169.66000366210938,3768600,-0.0049356385559711224
2021-08-31,425.5384216308594,426.41482259090867,424.9353171964827,426.07558173887935,59300200,-0.0014816608751730964,169.69000244140625,169.9199981689453,168.75,169.22999572753906,6336000,0.0020076547129428413
2021-09-01,425.76458740234375,426.9990951161605,425.52899388811954,426.4808008884569,48721400,0.0005314814361947473,169.6999969482422,170.0,169.16000366210938,169.94000244140625,4764900,5.8898619200498104e-05
2021-09-02,427.0744934082031,427.8849212781439,425.86825578758834,427.1970066348159,42501000,0.0030765968909047814,169.25,169.6300048828125,168.82000732421875,169.5,4599800,-0.0026517204262498373
2021-09-03,426.9707946777344,427.48911762754767,425.52896362358746,425.9342062960515,47170500,-0.0002428118093431575,171.05999755859375,171.5500030517578,170.14999389648438,170.58999633789062,8353300,0.01069422486613747
2021-09-07,425.4442138671875,426.7164246860797,424.7657033477101,426.6221815219069,51671500,-0.0035753752471503475,167.7100067138672,169.77999877929688,167.6300048828125,169.55999755859375,10004600,-0.01958371853465668
2021-09-08,424.9259338378906,425.6421473988258,422.99404956404635,424.9070967080154,56181900,-0.0012182091385984917,167.2899932861328,168.0800018310547,166.6999969482422,168.02000427246094,6576000,-0.0025044029033459703
2021-09-09,423.1071472167969,426.49026689222916,422.8621207401383,424.7280318706646,57970400,-0.004280243864305144,168.02999877929688,168.27999877929688,166.8300018310547,168.1699981689453,6641400,0.004423489287242344
2021-09-10,419.7710876464844,425.4724389893883,419.64857442190095,425.04838793387586,89948200,-0.007884668439796294,167.17999267578125,168.0800018310547,167.14999389648438,167.80999755859375,7426300,-0.005058656845151166
2021-09-13,420.8454284667969,423.0506092501372,418.51776320347204,422.78674564275116,83738600,0.0025593492546995833,167.74000549316406,168.22000122070312,167.39999389648438,167.4499969482422,5474300,0.0033497597913456634
2021-09-14,418.5742492675781,422.50393252693954,417.67898251311084,422.29660910795604,78197100,-0.005396706357231884,168.82000732421875,169.16000366210938,167.47999572753906,168.22000122070312,7922900,0.006438546534438316
2021-09-15,422.07049560546875,422.569952703373,417.8863525079796,418.99834698875156,78792200,0.008352750662536934,167.8300018310547,168.36000061035156,167.4499969482422,168.1300048828125,5624900,-0.005864266379652205
2021-09-16,421.40142822265625,422.5228269148498,418.43292687605,421.54277858226266,77786700,-0.0015852029217363617,164.02999877929688,164.44000244140625,163.22999572753906,164.3800048828125,11780400,-0.02264197706190263
2021-09-17,417.2964782714844,421.04968976002243,416.9372243033912,420.62428020657444,118425000,-0.009741186612692077,163.77000427246094,164.32000732421875,163.39999389648438,163.86000061035156,8369700,-0.0015850424237688898
2021-09-20,410.3384704589844,412.7208509241173,405.4413117817673,411.1325972806954,166445500,-0.016674015178180457,164.94000244140625,165.27999877929688,164.07000732421875,164.2899932861328,7566600,0.0071441542310690664
2021-09-21,409.95074462890625,413.9970252525401,409.421326891317,412.6923783809441,92526100,-0.0009448927117275963,166.0399932861328,166.6300048828125,165.49000549316406,165.80999755859375,7181500,0.006669036185550814
2021-09-22,413.9497985839844,416.00131425425957,410.06424688851166,412.2386394237889,102350100,0.009754962047204385,165.4199981689453,167.14999389648438,165.02999877929688,165.88999938964844,9777800,-0.0037340107339023376
2021-09-23,418.979248046875,420.5958907926844,415.5947539206632,415.83110216233206,76396000,0.012149901944861652,163.50999450683594,164.1999969482422,163.27000427246094,164.10000610351562,8451900,-0.011546389089901132
2021-09-24,419.66949462890625,420.38800268599357,417.11692147428283,417.3343722944831,62094800,0.0016474481379422645,163.3000030517578,164.0,162.74000549316406,163.0,6937500,-0.00128427290155253
2021-09-27,418.4688720703125,419.801851132113,417.7692614632046,418.6295727623654,61371100,-0.00286087641336763,163.63999938964844,164.36000061035156,163.50999450683594,163.85000610351562,4943000,0.00208203509820426
2021-09-28,410.0359191894531,416.01081083654464,409.2985136846678,415.67991746300174,130436300,-0.02015192393914178,162.0500030517578,162.82000732421875,161.72999572753906,162.72999572753906,9282800,-0.009716428402719801
2021-09-29,410.7260437011719,413.1746083672385,410.15880207113577,411.4256253625887,82329200,0.0016830830652176942,161.32000732421875,162.74000549316406,160.97000122070312,162.35000610351562,8360700,-0.004504756024632184
2021-09-30,405.70599365234375,412.91931850140327,405.3656371464608,412.210273702846,140506000,-0.01222238064961989,164.22000122070312,164.9499969482422,162.33999633789062,162.66000366210938,10572900,0.01797665363761114
2021-10-01,410.5274963378906,412.2197580892175,403.90031023159025,407.4455344069044,129240100,0.011884228384553941,164.58999633789062,164.9600067138672,163.88999938964844,164.27000427246094,6654700,0.0022530453929923144
2021-10-04,405.2333984375,410.26286887257316,403.07787401389356,409.35529938181685,128570000,-0.012895842416443704,165.36000061035156,165.5399932861328,163.47000122070312,163.69000244140625,7651700,0.0046783175745395145
2021-10-05,409.4497375488281,411.7092119458161,405.9423373960166,406.74589841121053,90682500,0.010404717695001287,164.58999633789062,164.85000610351562,163.49000549316406,163.94000244140625,5617300,-0.004656532835140448
2021-10-06,411.1515197753906,411.359507445002,404.19343928496,405.8289511472057,113032200,0.0041562664974466035,165.02999877929688,165.05999755859375,164.14999389648438,164.22999572753906,6067200,0.0026733243283083574
2021-10-07,414.7061462402344,417.56122305392176,414.27127348674344,414.45090048622825,72437500,0.00864553891661557,164.16000366210938,164.85000610351562,163.9600067138672,164.02000427246094,4791500,-0.005271739220885419
2021-10-08,413.9497985839844,415.86897422613924,413.31640137941633,415.48135960268235,74557400,-0.0018238158829019246,164.22999572753906,166.4199981689453,164.13999938964844,166.32000732421875,8536100,0.00042636491147840516
2021-10-11,410.95294189453125,416.21878855170235,410.8867574511802,413.28806407914567,65233300,-0.007239662151557025,163.9199981689453,164.5800018310547,163.91000366210938,164.0399932861328,3820100,-0.0018875818465466931
2021-10-12,409.9412841796875,412.2858690695986,409.147157568049,411.8793570275283,71181200,-0.0024617361544606586,164.66000366210938,165.44000244140625,164.30999755859375,164.57000732421875,5453000,0.004514430828637339
2021-10-13,411.4161071777344,412.2385944482914,407.9748917576528,410.97177132625944,72974000,0.003597644479740758,167.58999633789062,167.9199981689453,165.27999877929688,165.27999877929688,11113800,0.017794197805277356
2021-10-14,418.3364562988281,418.4877226604138,414.63050256774966,415.1031991285393,70236800,0.016820802589783135,168.0,168.22000122070312,167.7100067138672,168.19000244140625,5081400,0.0024464685904206362
2021-10-15,421.5224304199219,421.8911475892967,419.8396318019155,420.4635947300898,66260200,0.007615817539023961,165.3300018310547,166.08999633789062,165.10000610351562,165.38999938964844,8699200,-0.015892846243722114
