Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2019-06-12,261.2710266113281,262.0592110347435,260.75462038638943,261.4975176593364,47096300,-0.0017654116437182399,125.83000183105469,126.19999694824219,125.55999755859375,125.5999984741211,5756200,0.00519253494403471
2019-06-13,262.34906005859375,262.71146780048235,261.4793423032848,262.18599316344125,48945200,0.00412611172868127,126.5999984741211,126.7699966430664,125.95999908447266,126.02999877929688,5374800,0.006119340633088832
2019-06-14,262.0592041015625,262.66618461137944,261.28912902914146,262.0592041015625,52324700,-0.001104848467787578,126.55999755859375,127.62999725341797,126.26000213623047,127.20999908447266,9226100,-0.00031596300165459557
2019-06-17,262.15887451171875,262.9289496652795,261.9867390898228,262.29476362168003,39205700,0.00038033546846016897,126.4800033569336,126.7699966430664,126.16999816894531,126.69999694824219,4763300,-0.0006320654488249922
2019-06-18,264.9039306640625,265.96392095956946,263.6265178044859,263.9889256083802,85434800,0.01047096405741188,127.12000274658203,127.75,126.38999938964844,127.58000183105469,10309600,0.005060083591572395
2019-06-19,265.5019226074219,266.03643828116196,264.0614425413415,265.0398719200198,78674400,0.002257391733902603,127.88999938964844,127.98999786376953,126.69999694824219,126.7699966430664,11660600,0.006057242183997058
2019-06-20,268.0386047363281,268.4462997612016,265.5653397054668,268.20169933498056,116570000,0.00955428911397016,131.11000061035156,131.49000549316406,130.19000244140625,130.41000366210938,18636300,0.025177896911959374
2019-06-21,267.64892578125,269.03267893331997,267.43044575258176,267.76727839087954,83309500,-0.0014538165331127173,131.97999572753906,132.1699981689453,131.07000732421875,131.77000427246094,15068000,0.006635612181659978
2019-06-24,267.3211975097656,268.17692018981023,267.16642230602133,267.85831275191043,47582700,-0.0012244707148656442,133.94000244140625,134.0399932861328,132.5800018310547,132.77000427246094,17851800,0.014850786310930397
2019-06-25,264.6994323730469,267.40323485916275,264.59019231822407,267.37592484545706,82028700,-0.009807546730831063,134.1999969482422,135.5500030517578,133.2100067138672,134.89999389648438,24772200,0.0019411266395166216
2019-06-26,264.4353942871094,266.11047314224817,264.3261542416911,265.600667742089,51584900,-0.0009975015192529302,132.97000122070312,133.5500030517578,132.41000366210938,132.99000549316406,12016400,-0.009165393111099984
2019-06-27,265.3730163574219,265.8828216448209,264.81770365526756,265.20004372966457,40355200,0.0035457510248968482,132.83999633789062,132.97000122070312,132.25999450683594,132.3800048828125,8412800,-0.000977700846950591
2019-06-28,266.7386474609375,267.23934029375835,265.83738924893504,266.3562794963324,59350900,0.005146081249181256,133.1999969482422,133.33999633789062,132.61000061035156,133.0500030517578,8077000,0.0027100317696175935
2019-07-01,269.16015625,270.30723201673015,267.9493478779395,270.08872419592666,78705600,0.009078207496786117,130.6199951171875,131.75999450683594,130.5500030517578,131.55999755859375,13317700,-0.019369383559800002
2019-07-02,269.8612060546875,269.9158260793898,268.26805717547734,269.1146953406742,61504500,0.002604582396052546,133.41000366210938,133.6300048828125,131.16000366210938,131.27000427246094,13282100,0.021359735486276676
2019-07-03,272.0187072753906,272.0369324669347,270.3982488193093,270.54391144014073,40898900,0.007994855030277748,133.6300048828125,134.10000610351562,133.22999572753906,133.61000061035156,6351500,0.001649060899963084
2019-07-05,271.709228515625,271.87311635447446,269.4788369932192,270.7806604129186,51677300,-0.0011377113098780534,132.13999938964844,132.32000732421875,130.80999755859375,131.4600067138672,11536600,-0.011150231525253074
2019-07-08,270.2161560058594,271.52709163942274,269.6699281948246,270.38912860905873,45841800,-0.005495111512856754,131.2899932861328,132.33999633789062,131.27999877929688,132.17999267578125,8028900,-0.006432617734537516
2019-07-09,270.5530700683594,270.8534801746024,268.9963439532093,269.05096397252623,41101300,0.0012468316753522224,131.75,132.10000610351562,131.16000366210938,131.42999267578125,6633400,0.0035037454291328984
2019-07-10,271.8457336425781,272.80163937906144,271.0901383185122,271.6272536032924,58448500,0.004777855870909731,133.8300018310547,133.8699951171875,132.35000610351562,132.94000244140625,13920600,0.015787490178783115
2019-07-11,272.4830322265625,272.7288222960999,271.4725341583795,272.49214482324027,50826100,0.002344339105289306,132.6999969482422,133.6999969482422,132.41000366210938,133.5800018310547,7535100,-0.008443584154164463
2019-07-12,273.702880859375,273.77572605629115,272.66507295289085,272.97459558402835,40326000,0.004476787500655277,133.52999877929688,133.69000244140625,132.52999877929688,132.88999938964844,6309500,0.006254723814186791
2019-07-15,273.79400634765625,274.1399516819768,273.2842009441241,274.1399516819768,33900000,0.00033293580248461296,133.52999877929688,133.52999877929688,132.80999755859375,133.17999267578125,4026600,0.0
2019-07-16,272.9109191894531,273.9123324860269,272.6013964945682,273.7029372296452,36650100,-0.003225370671853911,132.39999389648438,133.3000030517578,132.1300048828125,133.17999267578125,7966000,-0.008462554430785363
2019-07-17,271.0537109375,273.0474246077331,271.0537109375,272.8835645811587,36036300,-0.006805181183182518,134.5800018310547,134.60000610351562,132.88999938964844,133.0,11288300,0.01646531748539748
2019-07-18,272.0460510253906,272.4284189252906,270.1069848644142,270.5530575957078,51392600,0.003661045939782115,136.47999572753906,136.6300048828125,133.61000061035156,133.8300018310547,18448200,0.014117951186161548
2019-07-19,270.5347900390625,273.174858701612,270.36181743661234,273.14754870029356,58678600,-0.005555166048659466,134.47000122070312,136.02999877929688,133.97000122070312,135.4499969482422,18079200,-0.014727392803034478
2019-07-22,271.19940185546875,271.7456297833539,270.4164964586017,270.9353865969014,43638100,0.0024566593313573026,134.4499969482422,134.82000732421875,134.32000732421875,134.55999755859375,7570400,-0.00014876383044060137
2019-07-23,273.1385498046875,273.1385498046875,271.4907808805274,272.3283342401068,44564500,0.007150266320469889,133.69000244140625,134.9499969482422,133.55999755859375,134.42999267578125,9981400,-0.005652618252780628
2019-07-24,274.42205810546875,274.42205810546875,272.2826820894653,272.37372468675693,47213200,0.004699110768871861,134.3699951171875,134.83999633789062,133.97999572753906,134.58999633789062,6715200,0.005086339018351538
2019-07-25,273.11114501953125,274.0215155029297,272.30090195380154,273.96689549650995,55394100,-0.0047769960439320025,133.4199981689453,134.27999877929688,133.08999633789062,134.24000549316406,11708200,-0.007070008058076338
2019-07-26,274.9410400390625,275.1413226869023,273.67561154082324,273.8030767632242,45084100,0.006700184349490268,133.63999938964844,134.2899932861328,133.58999633789062,134.24000549316406,6249900,0.001648937368628589
2019-07-29,274.4403381347656,274.9410586794661,273.8850253540147,274.82270604558585,38126500,-0.0018211246463086805,134.52999877929688,134.72999572753906,133.44000244140625,134.05999755859375,9162400,0.006659678193005059
2019-07-30,273.7666015625,274.1762793760159,272.6468359125775,273.0292037240124,45849000,-0.0024549473187676085,134.97999572753906,135.17999267578125,134.41000366210938,134.75999450683594,9458700,0.003344956160896251
2019-07-31,270.7714538574219,274.20356795043534,268.7413457026761,274.0123701685085,104245200,-0.010940515344032398,133.2100067138672,135.4199981689453,133.02000427246094,135.02999877929688,18797200,-0.013112972808538625
2019-08-01,268.41363525390625,273.90316826513595,267.6125047676401,270.926266727686,142646600,-0.00870778130384886,136.41000366210938,136.42999267578125,132.30999755859375,132.4199981689453,27719800,0.02402219643390402
2019-08-02,266.3926086425781,267.7581643791362,264.82677028669946,267.51237434818466,116749700,-0.007529522892592011,135.88999938964844,136.60000610351562,135.3699951171875,135.38999938964844,13753200,-0.0038120684590625675
2019-08-05,258.3813171386719,262.3778284933262,256.4695338639791,262.268588497452,178745400,-0.030073249947618064,137.7899932861328,138.63999938964844,137.0500030517578,137.92999267578125,17519800,0.013981852270352535
2019-08-06,262.00457763671875,262.2230854143659,258.80008398164455,260.28399210875085,120711700,0.014022919838674985,138.91000366210938,139.02999877929688,138.00999450683594,138.3300018310547,9471200,0.008128386897085838
2019-08-07,262.159423828125,262.9332443976407,256.7609328165687,258.9093941055426,140572300,0.0005910056717441936,141.02000427246094,142.47000122070312,140.8800048828125,141.27999877929688,26671100,0.015189695160357397
2019-08-08,267.30303955078125,267.30303955078125,263.10624397401745,263.6615567635603,87713900,0.019620182435358346,141.72999572753906,142.3699951171875,140.7100067138672,140.89999389648438,13108600,0.005034686098196239
2019-08-09,265.4822692871094,266.95706521038665,263.68883809813866,266.3562172819578,93730000,-0.006811633218731017,141.25999450683594,142.02999877929688,140.9600067138672,141.27999877929688,9485900,-0.0033161732510501585
2019-08-12,262.2504577636719,265.47314959045195,261.29455199215835,263.971043700708,65527600,-0.012173361076488365,142.6300048828125,143.3800048828125,141.63999938964844,141.6699981689453,15264000,0.009698502260031328
2019-08-13,266.3289489746094,267.78554771562125,261.604122609641,261.9500679361413,94299800,0.01555189358187059,141.77999877929688,143.2899932861328,139.35000610351562,143.1699981689453,29842800,-0.005959518154781018
2019-08-14,258.4541931152344,262.86038323528885,258.32675568526605,262.25045052599626,135622100,-0.029567780332155125,142.75,143.75,142.0500030517578,142.89999389648438,20672900,0.0068415942238304606
2019-08-15,259.1369323730469,260.03821797342556,257.0795141326706,259.34632756955915,99556600,0.0026416257735393245,143.6999969482422,144.02000427246094,142.61000061035156,142.9600067138672,13467800,0.0066549698650941735
2019-08-16,262.9605407714844,263.3975008578796,259.1915933324982,260.80296699799425,83018300,0.014755165785991231,142.77999877929688,143.1300048828125,141.8000030517578,142.75,11728800,-0.006402214255277094
2019-08-19,266.1286315917969,266.81140955800635,265.31841618536106,266.00119415157053,53571800,0.012047780290601162,141.11000061035156,141.7899932861328,140.85000610351562,141.3300018310547,10552700,-0.011696303286335752
2019-08-20,264.0893859863281,266.1559171055814,263.9619485578295,265.61880182213594,51596400,-0.007662631387203245,142.2100067138672,142.25999450683594,141.60000610351562,141.77000427246094,7478500,0.007795380191040424
2019-08-21,266.2378845214844,266.61111200705324,265.57330400322525,266.26519452731395,49524700,0.008135497483672038,141.75999450683594,142.1699981689453,141.4600067138672,141.6199951171875,8114700,-0.003164420123660472
2019-08-22,266.1559143066406,267.585202703762,264.3715958502957,266.9479600033621,51666400,-0.00030788336149478734,141.39999389648438,141.89999389648438,141.1699981689453,141.38999938964844,6846500,-0.0025395077899371676
2019-08-23,259.319091796875,266.52012715519174,258.06277582278955,264.84504845051384,149161500,-0.025687283814737505,144.1699981689453,144.3300018310547,141.63999938964844,141.83999633789062,20282200,0.019589847185487175
2019-08-26,262.1867980957031,262.1867980957031,259.9836884708202,261.52221739056404,72423800,0.011058600733780066,144.19000244140625,144.97000122070312,143.91000366210938,144.35000610351562,12195800,0.00013875475282665306
2019-08-27,261.1579895019531,263.9619462925079,260.39328159061193,263.5886910413228,66668900,-0.0039239526979327755,145.57000732421875,145.67999267578125,144.27000427246094,144.3000030517578,12844100,0.00957073902105865
2019-08-28,262.9969177246094,263.16077772856653,259.68315613898835,260.49339912905384,59696700,0.0070414396517726185,145.16000366210938,145.67999267578125,144.63999938964844,145.38999938964844,11452400,-0.002816539407023644
2019-08-29,266.35614013671875,266.8841704886033,264.56270946718286,265.5732349848665,57899400,0.012772858485082805,144.1199951171875,145.49000549316406,143.27999877929688,145.39999389648438,14762500,-0.007164566813753437
2019-08-30,266.2378845214844,267.8674278398227,265.3002039449297,267.84923043003806,62901200,-0.00044397555533604027,143.75,144.8800048828125,143.02000427246094,143.83999633789062,9642200,-0.0025672712303844714
2019-09-03,264.6811218261719,265.4458297456553,263.3428760214998,264.5263743925108,69101400,-0.005847262113393481,145.75,146.1300048828125,144.74000549316406,144.9600067138672,15615200,0.013913043478260834
2019-09-04,267.6852722167969,267.70346961990737,266.1103217054533,266.865944560108,46887300,0.011350074270117139,146.66000366210938,146.82000732421875,145.5,145.5399932861328,11285900,0.006243592878966586
2019-09-05,271.1265869140625,272.0460423557477,267.6489644497173,270.1889062791534,83258100,0.012855823814163836,143.13999938964844,145.00999450683594,142.0,144.97999572753906,20293200,-0.024001119491110168
2019-09-06,271.3359680175781,271.9823511987721,270.7624578306364,271.44523583549426,49584300,0.0007722632660218665,141.9199981689453,144.05999755859375,141.86000061035156,143.63999938964844,14175200,-0.008523132778435305
2019-09-09,271.4725341796875,272.4192996358143,270.5257409412538,272.3282847982572,51260300,0.0005033102065574724,141.38999938964844,142.4600067138672,141.17999267578125,142.3699951171875,11323800,-0.0037344897557421985
2019-09-10,271.40875244140625,271.4724850420059,269.4423488939592,270.7077493994138,57947100,-0.00023494729761142086,140.17999267578125,141.52999877929688,140.16000366210938,141.22999572753906,12629200,-0.008557937047107611
2019-09-11,273.33880615234375,273.42073618250896,271.06287937339005,271.7183473970211,68821100,0.007111243442136983,141.02999877929688,141.25999450683594,140.27999877929688,140.33999633789062,7453000,0.006063676329913781
