Date,Open,High,Low,Close,Volume,returns
2019-07-10,132.94000244140625,133.8699951171875,132.35000610351562,133.8300018310547,13920600,0.015787490178783115
2019-07-11,133.5800018310547,133.6999969482422,132.41000366210938,132.6999969482422,7535100,-0.008443584154164463
2019-07-12,132.88999938964844,133.69000244140625,132.52999877929688,133.52999877929688,6309500,0.006254723814186791
2019-07-15,133.17999267578125,133.52999877929688,132.80999755859375,133.52999877929688,4026600,0.0
2019-07-16,133.17999267578125,133.3000030517578,132.1300048828125,132.39999389648438,7966000,-0.008462554430785363
2019-07-17,133.0,134.60000610351562,132.88999938964844,134.5800018310547,11288300,0.01646531748539748
2019-07-18,133.8300018310547,136.6300048828125,133.61000061035156,136.47999572753906,18448200,0.014117951186161548
2019-07-19,135.4499969482422,136.02999877929688,133.97000122070312,134.47000122070312,18079200,-0.014727392803034478
2019-07-22,134.55999755859375,134.82000732421875,134.32000732421875,134.4499969482422,7570400,-0.00014876383044060137
2019-07-23,134.42999267578125,134.9499969482422,133.55999755859375,133.69000244140625,9981400,-0.005652618252780628
2019-07-24,134.58999633789062,134.83999633789062,133.97999572753906,134.3699951171875,6715200,0.005086339018351538
2019-07-25,134.24000549316406,134.27999877929688,133.08999633789062,133.4199981689453,11708200,-0.007070008058076338
2019-07-26,134.24000549316406,134.2899932861328,133.58999633789062,133.63999938964844,6249900,0.001648937368628589
2019-07-29,134.05999755859375,134.72999572753906,133.44000244140625,134.52999877929688,9162400,0.006659678193005059
2019-07-30,134.75999450683594,135.17999267578125,134.41000366210938,134.97999572753906,9458700,0.003344956160896251
2019-07-31,135.02999877929688,135.4199981689453,133.02000427246094,133.2100067138672,18797200,-0.013112972808538625
2019-08-01,132.4199981689453,136.42999267578125,132.30999755859375,136.41000366210938,27719800,0.02402219643390402
2019-08-02,135.38999938964844,136.60000610351562,135.3699951171875,135.88999938964844,13753200,-0.0038120684590625675
2019-08-05,137.92999267578125,138.63999938964844,137.0500030517578,137.7899932861328,17519800,0.013981852270352535
2019-08-06,138.3300018310547,139.02999877929688,138.00999450683594,138.91000366210938,9471200,0.008128386897085838
2019-08-07,141.27999877929688,142.47000122070312,140.8800048828125,141.02000427246094,26671100,0.015189695160357397
2019-08-08,140.89999389648438,142.3699951171875,140.7100067138672,141.72999572753906,13108600,0.005034686098196239
2019-08-09,141.27999877929688,142.02999877929688,140.9600067138672,141.25999450683594,9485900,-0.0033161732510501585
2019-08-12,141.6699981689453,143.3800048828125,141.63999938964844,142.6300048828125,15264000,0.009698502260031328
2019-08-13,143.1699981689453,143.2899932861328,139.35000610351562,141.77999877929688,29842800,-0.005959518154781018
2019-08-14,142.89999389648438,143.75,142.0500030517578,142.75,20672900,0.0068415942238304606
2019-08-15,142.9600067138672,144.02000427246094,142.61000061035156,143.6999969482422,13467800,0.0066549698650941735
2019-08-16,142.75,143.1300048828125,141.8000030517578,142.77999877929688,11728800,-0.006402214255277094
2019-08-19,141.3300018310547,141.7899932861328,140.85000610351562,141.11000061035156,10552700,-0.011696303286335752
2019-08-20,141.77000427246094,142.25999450683594,141.60000610351562,142.2100067138672,7478500,0.007795380191040424
2019-08-21,141.6199951171875,142.1699981689453,141.4600067138672,141.75999450683594,8114700,-0.003164420123660472
2019-08-22,141.38999938964844,141.89999389648438,141.1699981689453,141.39999389648438,6846500,-0.0025395077899371676
2019-08-23,141.83999633789062,144.3300018310547,141.63999938964844,144.1699981689453,20282200,0.019589847185487175
2019-08-26,144.35000610351562,144.97000122070312,143.91000366210938,144.19000244140625,12195800,0.00013875475282665306
2019-08-27,144.3000030517578,145.67999267578125,144.27000427246094,145.57000732421875,12844100,0.00957073902105865
2019-08-28,145.38999938964844,145.67999267578125,144.63999938964844,145.16000366210938,11452400,-0.002816539407023644
2019-08-29,145.39999389648438,145.49000549316406,143.27999877929688,144.1199951171875,14762500,-0.007164566813753437
2019-08-30,143.83999633789062,144.8800048828125,143.02000427246094,143.75,9642200,-0.0025672712303844714
2019-09-03,144.9600067138672,146.1300048828125,144.74000549316406,145.75,15615200,0.013913043478260834
2019-09-04,145.5399932861328,146.82000732421875,145.5,146.66000366210938,11285900,0.006243592878966586
2019-09-05,144.97999572753906,145.00999450683594,142.0,143.13999938964844,20293200,-0.024001119491110168
2019-09-06,143.63999938964844,144.05999755859375,141.86000061035156,141.9199981689453,14175200,-0.008523132778435305
2019-09-09,142.3699951171875,142.4600067138672,141.17999267578125,141.38999938964844,11323800,-0.0037344897557421985
2019-09-10,141.22999572753906,141.52999877929688,140.16000366210938,140.17999267578125,12629200,-0.008557937047107611
2019-09-11,140.33999633789062,141.25999450683594,140.27999877929688,141.02999877929688,7453000,0.006063676329913781
2019-09-12,142.67999267578125,143.10000610351562,141.11000061035156,141.32000732421875,12673700,0.002056360685188219
2019-09-13,141.72999572753906,141.99000549316406,140.05999755859375,140.14999389648438,13451700,-0.008279177519783909
2019-09-16,141.60000610351562,142.0500030517578,141.02000427246094,141.32000732421875,8094600,0.008348294532203537
2019-09-17,141.82000732421875,142.11000061035156,141.22000122070312,141.60000610351562,7010200,0.0019813102518067005
2019-09-18,141.92999267578125,142.52999877929688,139.80999755859375,140.7100067138672,15026300,-0.006285306153149484
2019-09-19,141.57000732421875,141.74000549316406,141.08999633789062,141.27999877929688,8057400,0.004050828215713009
2019-09-20,141.61000061035156,143.02999877929688,141.4600067138672,142.9499969482422,12110000,0.011820485442912032
2019-09-23,143.22000122070312,143.94000244140625,143.07000732421875,143.75,9006500,0.005596383832365381
2019-09-24,143.2100067138672,144.77000427246094,142.8800048828125,144.50999450683594,10576300,0.005286918308423871
2019-09-25,144.0800018310547,144.2899932861328,141.44000244140625,141.8300018310547,11648400,-0.018545379403875573
2019-09-26,142.19000244140625,142.57000732421875,141.55999755859375,141.7899932861328,7984600,-0.0002820880237280887
2019-09-27,140.35000610351562,141.67999267578125,140.16000366210938,141.05999755859375,9804200,-0.005148429100112373
2019-09-30,139.77000427246094,140.2100067138672,138.02999877929688,138.8699951171875,15459100,-0.015525325955691782
2019-10-01,138.07000732421875,140.19000244140625,137.8000030517578,139.6300048828125,12476200,0.005472814807717441
2019-10-02,140.7899932861328,141.8800048828125,140.4600067138672,141.25999450683594,11914300,0.011673634369571584
2019-10-03,141.36000061035156,143.25,141.2899932861328,141.89999389648438,12396100,0.004530648552570016
2019-10-04,141.47999572753906,142.30999755859375,141.13999938964844,141.89999389648438,9651000,0.0
2019-10-07,141.16000366210938,141.77000427246094,140.24000549316406,140.69000244140625,6127200,-0.008527071931805796
2019-10-08,142.02999877929688,142.2899932861328,141.1699981689453,141.9199981689453,10428900,0.00874259511120079
2019-10-09,142.16000366210938,142.5800018310547,141.6199951171875,142.0500030517578,6927700,0.0009160434363713055
2019-10-10,141.58999633789062,141.66000366210938,140.5800018310547,140.80999755859375,9301700,-0.008729359144837523
2019-10-11,139.97000122070312,140.19000244140625,138.91000366210938,140.02999877929688,11333400,-0.005539370732339566
2019-10-14,140.4499969482422,140.82000732421875,140.33999633789062,140.58999633789062,4006700,0.003999125640758994
2019-10-15,140.27000427246094,140.3000030517578,139.2100067138672,139.61000061035156,9128300,-0.006970593591764218
2019-10-16,140.13999938964844,140.52999877929688,139.6999969482422,140.41000366210938,10330300,0.0057302703836425994
2019-10-17,140.5,141.1199951171875,140.4199981689453,140.61000061035156,6131000,0.0014243781997433924
2019-10-18,140.5,140.7100067138672,140.32000732421875,140.4600067138672,6416100,-0.0010667370445437419
2019-10-21,140.72000122070312,140.75999450683594,139.60000610351562,139.7899932861328,8306200,-0.004770136663166058
2019-10-22,140.1300048828125,140.3000030517578,139.72000122070312,140.1999969482422,3879700,0.002932997222985456
2019-10-23,140.58999633789062,141.0,140.5,140.52999877929688,4155300,0.0023537934253772264
2019-10-24,141.02000427246094,141.74000549316406,140.92999267578125,141.52999877929688,6174800,0.007115918371069618
2019-10-25,142.7899932861328,142.8300018310547,141.39999389648438,141.86000061035156,6011500,0.0023316740895991117
2019-10-28,141.25,141.25,140.39999389648438,140.63999938964844,5442000,-0.008600036764796815
2019-10-29,140.0,140.6300048828125,139.77999877929688,140.25,3835400,-0.0027730332148816483
2019-10-30,140.5399932861328,141.0399932861328,139.5500030517578,141.02000427246094,6992900,0.005490226541611021
2019-10-31,141.97999572753906,142.69000244140625,141.88999938964844,142.42999267578125,7050900,0.009998499224238566
2019-11-01,142.2100067138672,142.89999389648438,142.00999450683594,142.55999755859375,8090000,0.000912763389017579
2019-11-04,142.25999450683594,142.4499969482422,141.74000549316406,142.14999389648438,4740300,-0.002876007780098777
2019-11-05,140.64999389648438,140.88999938964844,139.3800048828125,139.85000610351562,11782300,-0.016180006273117664
2019-11-06,140.1199951171875,140.7899932861328,140.0,140.4499969482422,6416500,0.004290245395359271
2019-11-07,140.11000061035156,140.1999969482422,137.60000610351562,138.27000427246094,15214200,-0.015521486102876958
2019-11-08,137.72999572753906,138.3300018310547,137.38999938964844,137.38999938964844,10377400,-0.006364394703267995
2019-11-11,137.61000061035156,137.7899932861328,136.44000244140625,137.05999755859375,7037300,-0.002401934875323586
2019-11-12,137.02999877929688,137.58999633789062,136.19000244140625,137.42999267578125,6448600,0.0026995120660886496
2019-11-13,137.8000030517578,138.22000122070312,137.63999938964844,137.97999572753906,8776000,0.004002059820052306
2019-11-14,138.38999938964844,138.94000244140625,137.8699951171875,138.55999755859375,5220500,0.004203521155341949
2019-11-15,138.02999877929688,138.4199981689453,137.97000122070312,138.2100067138672,10106700,-0.0025259154943226836
2019-11-18,138.44000244140625,138.85000610351562,138.3000030517578,138.6199951171875,5717900,0.0029664162029099383
2019-11-19,138.1300048828125,138.97000122070312,138.1300048828125,138.69000244140625,4824400,0.0005050304911609071
2019-11-20,138.52999877929688,139.0,138.10000610351562,138.75999450683594,6892100,0.0005046655432805469
2019-11-21,138.38999938964844,138.55999755859375,137.77000427246094,138.0,4197200,-0.005477043362080103
2019-11-22,138.3699951171875,138.4600067138672,137.66000366210938,137.74000549316406,3620300,-0.0018840181654777854
2019-11-25,137.32000732421875,137.6199951171875,136.99000549316406,137.0800018310547,6415800,-0.004791662812458131
2019-11-26,136.97999572753906,137.8000030517578,136.5800018310547,137.74000549316406,4724400,0.004814733391401704
2019-11-27,137.02999877929688,137.2100067138672,136.8300018310547,137.00999450683594,4111000,-0.005299919828770094
2019-11-29,137.10000610351562,138.1300048828125,137.0800018310547,137.86000061035156,4516400,0.006203971517371398
2019-12-02,137.32000732421875,138.08999633789062,137.3000030517578,137.7899932861328,8274700,-0.0005078146228696401
2019-12-03,139.0399932861328,139.57000732421875,138.97000122070312,139.11000061035156,8481700,0.00957984896245434
2019-12-04,139.16000366210938,139.1699981689453,138.58999633789062,138.9199981689453,6322300,-0.0013658431498282386
2019-12-05,138.8000030517578,139.4499969482422,138.7899932861328,139.0,5671500,0.0005758841931267078
2019-12-06,137.75999450683594,137.8300018310547,137.39999389648438,137.6199951171875,8714500,-0.009928092682104261
2019-12-09,137.8000030517578,137.80999755859375,137.4499969482422,137.5800018310547,2711600,-0.00029060665275248976
2019-12-10,138.25,138.3300018310547,137.74000549316406,137.97000122070312,3240800,0.0028347098739491816
2019-12-11,138.1999969482422,139.3000030517578,138.1199951171875,138.9199981689453,6097500,0.00688553265084435
2019-12-12,139.77999877929688,139.85000610351562,137.8800048828125,138.42999267578125,8815100,-0.003527249493396556
2019-12-13,138.52000427246094,139.2100067138672,137.97999572753906,139.0500030517578,6964300,0.004478873140076667
2019-12-16,139.1999969482422,139.38999938964844,138.8000030517578,139.0399932861328,4646100,-7.198680622300113e-05
2019-12-17,139.02000427246094,139.3000030517578,138.85000610351562,139.00999450683594,4287500,-0.00021575647831872935
2019-12-18,138.86000061035156,139.25,138.80999755859375,139.02000427246094,3607600,7.200752478642158e-05
2019-12-19,139.0399932861328,139.5500030517578,138.8699951171875,139.3800048828125,4975000,0.002589559770448613
2019-12-20,139.3699951171875,139.52000427246094,138.97999572753906,139.52000427246094,4463900,0.0010044438566789715
2019-12-23,139.52999877929688,139.9600067138672,139.52999877929688,139.9499969482422,5180900,0.003081942822633188
2019-12-24,140.44000244140625,141.3300018310547,140.42999267578125,141.27000427246094,5303700,0.009431992518777577
2019-12-26,142.05999755859375,142.47000122070312,141.91000366210938,142.3800048828125,8342500,0.007857298625196796
2019-12-27,142.25999450683594,142.72999572753906,142.1699981689453,142.3300018310547,5119900,-0.0003511943393945671
2019-12-30,142.55999755859375,142.8000030517578,142.4600067138672,142.6300048828125,4810600,0.0021077991140190377
2019-12-31,143.30999755859375,143.60000610351562,142.8000030517578,142.89999389648438,5313500,0.0018929327941459295
2020-01-02,143.86000061035156,144.2100067138672,143.39999389648438,143.9499969482422,7733800,0.0073478173310379535
2020-01-03,145.75,146.32000732421875,145.39999389648438,145.86000061035156,12272800,0.013268521727000326
2020-01-06,148.44000244140625,148.47999572753906,146.9499969482422,147.38999938964844,14403300,0.010489502076611812
2020-01-07,147.57000732421875,148.13999938964844,147.42999267578125,147.97000122070312,7978500,0.003935150508558971
2020-01-08,148.49000549316406,148.61000061035156,146.13999938964844,146.86000061035156,22248500,-0.007501524641443713
2020-01-09,146.07000732421875,146.41000366210938,145.44000244140625,146.02999877929688,10292300,-0.005651653463197515
